datetime,load_mw
2021-10-13 11:00:00,87188.8708
2021-10-13 12:00:00,92693.96200000001
2021-10-13 13:00:00,95955.24520000002
2021-10-13 14:00:00,97834.96360000002
2021-10-13 15:00:00,100342.66600000001
2021-10-13 16:00:00,103345.69960000002
2021-10-13 17:00:00,105377.8276
2021-10-13 18:00:00,107724.65320000002
2021-10-13 19:00:00,109996.68520000002
2021-10-13 20:00:00,111234.30760000001
2021-10-13 21:00:00,111649.20040000002
2021-10-13 22:00:00,111328.85800000002
2021-10-13 23:00:00,110889.97480000003
2021-10-14 00:00:00,110716.3972
2021-10-14 01:00:00,110068.65640000002
2021-10-14 02:00:00,106755.15880000002
2021-10-14 03:00:00,102280.24360000002
2021-10-14 04:00:00,97126.5412
2021-10-14 05:00:00,92627.63560000002
2021-10-14 06:00:00,88471.65160000003
2021-10-14 07:00:00,85801.6612
2021-10-14 08:00:00,84295.91080000001
2021-10-14 09:00:00,83594.54440000001
2021-10-14 10:00:00,85110.17320000002
2021-10-14 11:00:00,88633.93960000001
2021-10-14 12:00:00,94980.10600000001
2021-10-14 13:00:00,98805.86920000002
2021-10-14 14:00:00,100523.29960000001
2021-10-14 15:00:00,102726.18280000002
2021-10-14 16:00:00,105238.11880000003
2021-10-14 17:00:00,107230.73320000002
2021-10-14 18:00:00,109439.26120000001
2021-10-14 19:00:00,111070.60840000003
2021-10-14 20:00:00,111340.14760000001
2021-10-14 21:00:00,111105.88840000003
2021-10-14 22:00:00,110823.64840000002
2021-10-14 23:00:00,109680.57640000002
2021-10-15 00:00:00,109394.10280000002
2021-10-15 01:00:00,108658.86760000001
2021-10-15 02:00:00,105319.96840000003
2021-10-15 03:00:00,100617.85000000002
2021-10-15 04:00:00,95126.8708
2021-10-15 05:00:00,90968.0644
2021-10-15 06:00:00,87211.45000000001
2021-10-15 07:00:00,84305.78920000001
2021-10-15 08:00:00,83422.37800000003
2021-10-15 09:00:00,82949.62600000002
2021-10-15 10:00:00,84249.34120000001
2021-10-15 11:00:00,86855.8276
2021-10-15 12:00:00,92943.74440000001
2021-10-15 13:00:00,96955.78600000002
2021-10-15 14:00:00,98637.93640000002
2021-10-15 15:00:00,100368.06760000001
2021-10-15 16:00:00,102153.23560000001
2021-10-15 17:00:00,103643.46280000002
2021-10-15 18:00:00,105332.66920000002
2021-10-15 19:00:00,106543.47880000003
2021-10-15 20:00:00,106652.14120000001
2021-10-15 21:00:00,105988.87720000002
2021-10-15 22:00:00,105132.27880000001
2021-10-15 23:00:00,103884.77800000002
2021-10-16 00:00:00,102901.17160000003
2021-10-16 01:00:00,101204.90920000002
2021-10-16 02:00:00,97726.30120000002
2021-10-16 03:00:00,93470.12200000002
2021-10-16 04:00:00,88981.09480000002
2021-10-16 05:00:00,84397.51720000002
2021-10-16 06:00:00,82063.39240000001
2021-10-16 07:00:00,80732.63080000001
2021-10-16 08:00:00,79053.30280000002
2021-10-16 09:00:00,77759.23240000002
2021-10-16 10:00:00,77275.19080000001
2021-10-16 11:00:00,78608.77480000003
2021-10-16 12:00:00,79853.45320000002
2021-10-16 13:00:00,81798.08680000002
2021-10-16 14:00:00,83717.31880000002
2021-10-16 15:00:00,84727.73800000003
2021-10-16 16:00:00,85286.57320000001
2021-10-16 17:00:00,85271.05000000002
2021-10-16 18:00:00,85089.00520000001
2021-10-16 19:00:00,84808.17640000001
2021-10-16 20:00:00,84730.56040000002
2021-10-16 21:00:00,84926.71720000001
2021-10-16 22:00:00,85804.4836
2021-10-16 23:00:00,86761.27720000001
2021-10-17 00:00:00,88042.64680000002
2021-10-17 01:00:00,88392.62440000002
2021-10-17 02:00:00,86432.4676
2021-10-17 03:00:00,83741.30920000002
2021-10-17 04:00:00,80485.6708
2021-10-17 05:00:00,77630.81320000002
2021-10-17 06:00:00,76206.91240000002
2021-10-17 07:00:00,74854.98280000001
2021-10-17 08:00:00,74028.01960000001
2021-10-17 09:00:00,73628.65000000001
2021-10-17 10:00:00,73512.93160000003
2021-10-17 11:00:00,73133.31880000002
2021-10-17 12:00:00,75419.46280000001
2021-10-17 13:00:00,77934.22120000001
2021-10-17 14:00:00,80398.17640000001
2021-10-17 15:00:00,81483.38920000002
2021-10-17 16:00:00,81918.03880000002
2021-10-17 17:00:00,82475.46280000002
2021-10-17 18:00:00,82929.86920000002
2021-10-17 19:00:00,83093.56840000002
2021-10-17 20:00:00,83502.81640000001
2021-10-17 21:00:00,84552.74920000002
2021-10-17 22:00:00,86189.7412
2021-10-17 23:00:00,88274.08360000001
2021-10-18 00:00:00,90327.37960000001
2021-10-18 01:00:00,91289.81800000003
2021-10-18 02:00:00,88889.36680000002
2021-10-18 03:00:00,85073.48200000002
2021-10-18 04:00:00,80838.47080000001
2021-10-18 05:00:00,77333.05000000002
2021-10-18 06:00:00,75611.38600000001
2021-10-18 07:00:00,75381.3604
2021-10-18 08:00:00,74578.3876
2021-10-18 09:00:00,74953.76680000001
2021-10-18 10:00:00,76874.41000000002
2021-10-18 11:00:00,81949.08520000002
2021-10-18 12:00:00,89542.75240000001
2021-10-18 13:00:00,93640.87720000002
2021-10-18 14:00:00,94632.9508
2021-10-18 15:00:00,94556.74600000001
2021-10-18 16:00:00,95132.51560000001
2021-10-18 17:00:00,95774.61160000002
2021-10-18 18:00:00,96159.86920000002
2021-10-18 19:00:00,96749.75080000001
2021-10-18 20:00:00,96706.00360000001
2021-10-18 21:00:00,97280.36200000002
2021-10-18 22:00:00,97983.13960000002
2021-10-18 23:00:00,98341.5844
2021-10-19 00:00:00,99292.73320000002
2021-10-19 01:00:00,99010.49320000001
2021-10-19 02:00:00,95960.89000000001
2021-10-19 03:00:00,91375.90120000001
2021-10-19 04:00:00,86414.12200000002
2021-10-19 05:00:00,81789.61960000002
2021-10-19 06:00:00,78838.80040000001
2021-10-19 07:00:00,77880.59560000002
2021-10-19 08:00:00,77495.33800000002
2021-10-19 09:00:00,77086.09000000001
2021-10-19 10:00:00,78665.22280000002
2021-10-19 11:00:00,83054.05480000003
2021-10-19 12:00:00,90409.22920000002
2021-10-19 13:00:00,94016.25640000001
2021-10-19 14:00:00,94421.27080000001
2021-10-19 15:00:00,94357.76680000001
2021-10-19 16:00:00,95125.45960000002
2021-10-19 17:00:00,95661.71560000003
2021-10-19 18:00:00,96752.57320000001
2021-10-19 19:00:00,97755.93640000002
2021-10-19 20:00:00,98064.98920000003
2021-10-19 21:00:00,98810.10280000002
2021-10-19 22:00:00,99375.994
2021-10-19 23:00:00,99915.07240000002
2021-10-20 00:00:00,100833.76360000002
2021-10-20 01:00:00,100514.83240000001
2021-10-20 02:00:00,97339.63240000002
2021-10-20 03:00:00,92887.29640000002
2021-10-20 04:00:00,87510.62440000002
2021-10-20 05:00:00,83653.81480000002
2021-10-20 06:00:00,80403.8212
2021-10-20 07:00:00,78347.70280000001
2021-10-20 08:00:00,76844.77480000003
2021-10-20 09:00:00,77146.77160000002
2021-10-20 10:00:00,78426.73000000001
2021-10-20 11:00:00,83325.00520000001
2021-10-20 12:00:00,90335.84680000001
2021-10-20 13:00:00,94109.39560000002
2021-10-20 14:00:00,95104.29160000003
2021-10-20 15:00:00,95680.06120000001
2021-10-20 16:00:00,97039.04680000001
2021-10-20 17:00:00,98776.23400000001
2021-10-20 18:00:00,100287.62920000002
2021-10-20 19:00:00,101928.85480000003
2021-10-20 20:00:00,102507.44680000002
2021-10-20 21:00:00,102802.38760000002
2021-10-20 22:00:00,103053.58120000002
2021-10-20 23:00:00,103021.12360000002
2021-10-21 00:00:00,103966.6276
2021-10-21 01:00:00,102844.72360000001
2021-10-21 02:00:00,99989.86600000002
2021-10-21 03:00:00,95720.98600000002
2021-10-21 04:00:00,90524.94760000001
2021-10-21 05:00:00,87688.43560000003
2021-10-21 06:00:00,84099.75400000002
2021-10-21 07:00:00,81977.30920000002
2021-10-21 08:00:00,80839.88200000003
2021-10-21 09:00:00,80590.09960000002
2021-10-21 10:00:00,81161.63560000002
2021-10-21 11:00:00,84589.4404
2021-10-21 12:00:00,91538.18920000002
2021-10-21 13:00:00,95215.77640000002
2021-10-21 14:00:00,96378.60520000002
2021-10-21 15:00:00,97274.71720000001
2021-10-21 16:00:00,98708.49640000002
2021-10-21 17:00:00,99821.93320000001
2021-10-21 18:00:00,101036.97640000001
2021-10-21 19:00:00,101683.30600000003
2021-10-21 20:00:00,101906.27560000002
2021-10-21 21:00:00,101964.13480000003
2021-10-21 22:00:00,102023.40520000002
2021-10-21 23:00:00,102116.54440000001
2021-10-22 00:00:00,102865.89160000002
2021-10-22 01:00:00,102211.09480000002
2021-10-22 02:00:00,99350.59240000002
2021-10-22 03:00:00,95022.44200000002
2021-10-22 04:00:00,90039.49480000003
2021-10-22 05:00:00,85605.5044
2021-10-22 06:00:00,83770.94440000001
2021-10-22 07:00:00,82517.79880000002
2021-10-22 08:00:00,81634.38760000002
2021-10-22 09:00:00,81323.92360000001
2021-10-22 10:00:00,80797.54600000002
2021-10-22 11:00:00,85019.85640000002
2021-10-22 12:00:00,91298.28520000003
2021-10-22 13:00:00,95387.94280000002
2021-10-22 14:00:00,96892.28200000002
2021-10-22 15:00:00,97806.73960000002
2021-10-22 16:00:00,98615.35720000001
2021-10-22 17:00:00,98886.30760000001
2021-10-22 18:00:00,99289.91080000001
2021-10-22 19:00:00,99313.90120000001
2021-10-22 20:00:00,99339.30280000002
2021-10-22 21:00:00,98904.65320000002
2021-10-22 22:00:00,98866.55080000001
2021-10-22 23:00:00,98630.88040000001
2021-10-23 00:00:00,98932.87720000002
2021-10-23 01:00:00,98153.89480000002
2021-10-23 02:00:00,95402.05480000003
2021-10-23 03:00:00,92056.09960000002
2021-10-23 04:00:00,88267.02760000002
2021-10-23 05:00:00,84256.3972
2021-10-23 06:00:00,80863.87240000002
2021-10-23 07:00:00,79527.46600000001
2021-10-23 08:00:00,79593.79240000002
2021-10-23 09:00:00,79336.95400000001
2021-10-23 10:00:00,79864.74280000002
2021-10-23 11:00:00,81273.12040000001
2021-10-23 12:00:00,82430.30440000001
2021-10-23 13:00:00,85368.42280000001
2021-10-23 14:00:00,87557.19400000002
2021-10-23 15:00:00,89030.48680000001
2021-10-23 16:00:00,89743.14280000002
2021-10-23 17:00:00,90527.77000000002
2021-10-23 18:00:00,90953.95240000002
2021-10-23 19:00:00,91305.34120000001
2021-10-23 20:00:00,91525.48840000002
2021-10-23 21:00:00,91734.34600000002
2021-10-23 22:00:00,92167.5844
2021-10-23 23:00:00,92943.74440000001
2021-10-24 00:00:00,94562.39080000001
2021-10-24 01:00:00,94016.25640000001
2021-10-24 02:00:00,91937.55880000001
2021-10-24 03:00:00,88807.51720000002
2021-10-24 04:00:00,85165.21000000002
2021-10-24 05:00:00,82496.63080000001
2021-10-24 06:00:00,79922.60200000001
2021-10-24 07:00:00,78200.93800000002
2021-10-24 08:00:00,77245.55560000002
2021-10-24 09:00:00,76902.634
2021-10-24 10:00:00,76683.89800000003
2021-10-24 11:00:00,77654.80360000001
2021-10-24 12:00:00,78979.92040000002
2021-10-24 13:00:00,81106.59880000002
2021-10-24 14:00:00,83756.83240000001
2021-10-24 15:00:00,86470.57
2021-10-24 16:00:00,88576.0804
2021-10-24 17:00:00,90323.14600000002
2021-10-24 18:00:00,92180.28520000003
2021-10-24 19:00:00,92915.52040000001
2021-10-24 20:00:00,93770.70760000001
2021-10-24 21:00:00,94834.75240000003
2021-10-24 22:00:00,96296.75560000002
2021-10-24 23:00:00,97439.8276
2021-10-25 00:00:00,98728.25320000002
2021-10-25 01:00:00,98309.12680000001
2021-10-25 02:00:00,95457.09160000003
2021-10-25 03:00:00,91521.25480000002
2021-10-25 04:00:00,87215.68360000002
2021-10-25 05:00:00,83553.61960000002
2021-10-25 06:00:00,81731.76040000001
2021-10-25 07:00:00,80192.14120000001
2021-10-25 08:00:00,79239.5812
2021-10-25 09:00:00,78112.03240000001
2021-10-25 10:00:00,80121.5812
2021-10-25 11:00:00,84638.83240000001
2021-10-25 12:00:00,91285.5844
2021-10-25 13:00:00,95911.49800000002
2021-10-25 14:00:00,97439.8276
2021-10-25 15:00:00,98954.04520000002
2021-10-25 16:00:00,100224.12520000002
2021-10-25 17:00:00,100990.40680000001
2021-10-25 18:00:00,101865.35080000001
2021-10-25 19:00:00,102672.55720000001
2021-10-25 20:00:00,102956.20840000002
2021-10-25 21:00:00,102853.19080000001
2021-10-25 22:00:00,103550.32360000002
2021-10-25 23:00:00,104286.97000000002
2021-10-26 00:00:00,105156.26920000002
2021-10-26 01:00:00,104080.93480000003
2021-10-26 02:00:00,100651.71880000002
2021-10-26 03:00:00,96426.58600000002
2021-10-26 04:00:00,92012.35240000002
2021-10-26 05:00:00,87318.70120000001
2021-10-26 06:00:00,84654.35560000002
2021-10-26 07:00:00,82479.69640000002
2021-10-26 08:00:00,81531.37000000001
2021-10-26 09:00:00,81023.33800000002
2021-10-26 10:00:00,82856.48680000001
2021-10-26 11:00:00,87448.53160000002
2021-10-26 12:00:00,94246.28200000002
2021-10-26 13:00:00,97689.61000000002
2021-10-26 14:00:00,97932.33640000001
2021-10-26 15:00:00,97942.21480000003
2021-10-26 16:00:00,97540.02280000002
2021-10-26 17:00:00,97552.72360000001
2021-10-26 18:00:00,97949.27080000001
2021-10-26 19:00:00,98506.69480000003
2021-10-26 20:00:00,98232.92200000002
2021-10-26 21:00:00,98077.69000000002
2021-10-26 22:00:00,98584.3108
2021-10-26 23:00:00,99305.43400000001
2021-10-27 00:00:00,101645.20360000001
2021-10-27 01:00:00,101480.09320000002
2021-10-27 02:00:00,98872.19560000002
2021-10-27 03:00:00,94855.92040000002
2021-10-27 04:00:00,90169.32520000002
2021-10-27 05:00:00,86769.74440000001
2021-10-27 06:00:00,83641.11400000002
2021-10-27 07:00:00,82488.16360000001
2021-10-27 08:00:00,81501.73480000002
2021-10-27 09:00:00,81675.31240000002
2021-10-27 10:00:00,83130.25960000002
2021-10-27 11:00:00,87129.60040000001
2021-10-27 12:00:00,93859.61320000002
2021-10-27 13:00:00,98220.22120000001
2021-10-27 14:00:00,98740.95400000001
2021-10-27 15:00:00,98738.13160000002
2021-10-27 16:00:00,99202.41640000002
2021-10-27 17:00:00,99239.10760000002
2021-10-27 18:00:00,99277.21000000002
2021-10-27 19:00:00,99576.38440000001
2021-10-27 20:00:00,98777.64520000003
2021-10-27 21:00:00,98317.59400000001
2021-10-27 22:00:00,98204.69800000002
2021-10-27 23:00:00,98914.53160000002
2021-10-28 00:00:00,100355.36680000002
2021-10-28 01:00:00,99298.37800000003
2021-10-28 02:00:00,96580.40680000001
2021-10-28 03:00:00,92829.43720000001
2021-10-28 04:00:00,89070.00040000002
2021-10-28 05:00:00,84919.6612
2021-10-28 06:00:00,82181.93320000001
2021-10-28 07:00:00,80959.83400000002
2021-10-28 08:00:00,80254.23400000001
2021-10-28 09:00:00,80233.06600000002
2021-10-28 10:00:00,82112.7844
2021-10-28 11:00:00,84967.64200000002
2021-10-28 12:00:00,91299.69640000002
2021-10-28 13:00:00,95722.3972
2021-10-28 14:00:00,96691.89160000002
2021-10-28 15:00:00,97813.79560000003
2021-10-28 16:00:00,98347.22920000002
2021-10-28 17:00:00,98172.24040000001
2021-10-28 18:00:00,97832.14120000001
2021-10-28 19:00:00,97635.98440000002
2021-10-28 20:00:00,96827.36680000002
2021-10-28 21:00:00,96334.85800000002
2021-10-28 22:00:00,96152.81320000002
2021-10-28 23:00:00,96948.73000000001
2021-10-29 00:00:00,98173.65160000003
2021-10-29 01:00:00,97771.45960000002
2021-10-29 02:00:00,95468.3812
2021-10-29 03:00:00,91910.74600000001
2021-10-29 04:00:00,88192.23400000001
2021-10-29 05:00:00,84099.75400000002
2021-10-29 06:00:00,82382.32360000002
2021-10-29 07:00:00,81254.77480000003
2021-10-29 08:00:00,80399.58760000001
2021-10-29 09:00:00,80312.09320000002
2021-10-29 10:00:00,81267.47560000002
2021-10-29 11:00:00,84312.84520000003
2021-10-29 12:00:00,90142.51240000002
2021-10-29 13:00:00,94915.19080000001
2021-10-29 14:00:00,96118.94440000001
2021-10-29 15:00:00,96353.20360000001
2021-10-29 16:00:00,96833.01160000003
2021-10-29 17:00:00,96384.25000000001
2021-10-29 18:00:00,95330.08360000001
2021-10-29 19:00:00,94965.994
2021-10-29 20:00:00,94483.36360000001
2021-10-29 21:00:00,92881.65160000003
2021-10-29 22:00:00,92506.27240000002
2021-10-29 23:00:00,93170.94760000001
2021-10-30 00:00:00,94441.02760000002
2021-10-30 01:00:00,93674.74600000001
2021-10-30 02:00:00,91714.58920000002
2021-10-30 03:00:00,88449.07240000002
2021-10-30 04:00:00,84667.05640000002
2021-10-30 05:00:00,80985.23560000001
2021-10-30 06:00:00,78247.50760000001
2021-10-30 07:00:00,77207.45320000002
2021-10-30 08:00:00,76963.31560000002
2021-10-30 09:00:00,76705.06600000002
2021-10-30 10:00:00,77413.48840000002
2021-10-30 11:00:00,79142.20840000002
2021-10-30 12:00:00,80655.01480000002
2021-10-30 13:00:00,84132.21160000002
2021-10-30 14:00:00,86771.15560000001
2021-10-30 15:00:00,88121.67400000001
2021-10-30 16:00:00,88079.33800000002
2021-10-30 17:00:00,87265.07560000003
2021-10-30 18:00:00,86395.77640000002
2021-10-30 19:00:00,85423.45960000002
2021-10-30 20:00:00,84551.33800000002
2021-10-30 21:00:00,84297.32200000001
2021-10-30 22:00:00,84987.39880000002
2021-10-30 23:00:00,86512.90600000002
2021-10-31 00:00:00,88165.42120000001
2021-10-31 01:00:00,88288.19560000002
2021-10-31 02:00:00,86744.34280000001
2021-10-31 03:00:00,84381.994
2021-10-31 04:00:00,81659.78920000001
2021-10-31 05:00:00,79557.1012
2021-10-31 06:00:00,77766.28840000002
2021-10-31 07:00:00,76221.02440000001
2021-10-31 08:00:00,75196.49320000001
2021-10-31 09:00:00,75265.64200000002
2021-10-31 10:00:00,75758.1508
2021-10-31 11:00:00,76345.21
2021-10-31 12:00:00,78653.93320000001
2021-10-31 13:00:00,81164.45800000003
2021-10-31 14:00:00,83348.99560000002
2021-10-31 15:00:00,84456.78760000001
2021-10-31 16:00:00,84362.23720000002
2021-10-31 17:00:00,84758.7844
2021-10-31 18:00:00,85033.96840000003
2021-10-31 19:00:00,85079.12680000001
2021-10-31 20:00:00,85350.07720000001
2021-10-31 21:00:00,86064.1444
2021-10-31 22:00:00,86834.65960000001
2021-10-31 23:00:00,87496.51240000002
2021-11-01 00:00:00,89075.64520000003
2021-11-01 01:00:00,89968.93480000002
2021-11-01 02:00:00,89034.7204
2021-11-01 03:00:00,87361.0372
2021-11-01 04:00:00,84223.93960000001
2021-11-01 05:00:00,81402.9508
2021-11-01 06:00:00,79456.90600000002
2021-11-01 07:00:00,79157.73160000003
2021-11-01 08:00:00,78837.38920000002
2021-11-01 09:00:00,78375.92680000002
2021-11-01 10:00:00,80440.51240000002
2021-11-01 11:00:00,86431.05640000002
2021-11-01 12:00:00,94218.05800000002
2021-11-01 13:00:00,98834.09320000002
2021-11-01 14:00:00,99692.10280000002
2021-11-01 15:00:00,99555.21640000002
2021-11-01 16:00:00,99051.41800000002
2021-11-01 17:00:00,98613.94600000003
2021-11-01 18:00:00,98299.24840000003
2021-11-01 19:00:00,98467.1812
2021-11-01 20:00:00,98340.17320000002
2021-11-01 21:00:00,98251.2676
2021-11-01 22:00:00,99172.78120000001
2021-11-01 23:00:00,100873.27720000001
2021-11-02 00:00:00,102865.89160000002
2021-11-02 01:00:00,102360.68200000002
2021-11-02 02:00:00,99834.634
2021-11-02 03:00:00,95871.98440000002
2021-11-02 04:00:00,91514.19880000003
2021-11-02 05:00:00,88058.17000000001
2021-11-02 06:00:00,85971.00520000001
2021-11-02 07:00:00,84422.91880000001
2021-11-02 08:00:00,83913.47560000002
2021-11-02 09:00:00,83698.97320000001
2021-11-02 10:00:00,85282.33960000002
2021-11-02 11:00:00,89689.51720000002
2021-11-02 12:00:00,97078.56040000002
2021-11-02 13:00:00,101584.52200000003
2021-11-02 14:00:00,101796.20200000002
2021-11-02 15:00:00,100609.38280000002
2021-11-02 16:00:00,99373.17160000003
2021-11-02 17:00:00,98354.28520000003
2021-11-02 18:00:00,98259.73480000002
2021-11-02 19:00:00,98179.29640000002
2021-11-02 20:00:00,97737.5908
2021-11-02 21:00:00,97438.41640000002
2021-11-02 22:00:00,98290.78120000001
2021-11-02 23:00:00,100068.89320000002
2021-11-03 00:00:00,103080.39400000001
2021-11-03 01:00:00,102880.00360000001
2021-11-03 02:00:00,100581.15880000002
2021-11-03 03:00:00,96563.47240000001
2021-11-03 04:00:00,92135.12680000001
2021-11-03 05:00:00,89374.81960000002
2021-11-03 06:00:00,87840.84520000003
2021-11-03 07:00:00,86543.95240000002
2021-11-03 08:00:00,85767.79240000002
2021-11-03 09:00:00,86078.25640000001
2021-11-03 10:00:00,86826.19240000001
2021-11-03 11:00:00,91958.72680000002
2021-11-03 12:00:00,99474.77800000002
2021-11-03 13:00:00,103753.53640000001
2021-11-03 14:00:00,103680.15400000001
2021-11-03 15:00:00,102401.60680000001
2021-11-03 16:00:00,100956.53800000003
2021-11-03 17:00:00,99401.39560000002
2021-11-03 18:00:00,98283.72520000002
2021-11-03 19:00:00,97942.21480000003
2021-11-03 20:00:00,97366.44520000002
2021-11-03 21:00:00,96869.70280000001
2021-11-03 22:00:00,97641.62920000002
2021-11-03 23:00:00,99621.54280000002
2021-11-04 00:00:00,102744.52840000002
2021-11-04 01:00:00,102826.37800000003
2021-11-04 02:00:00,100698.28840000002
2021-11-04 03:00:00,97187.22280000002
2021-11-04 04:00:00,92705.25160000002
2021-11-04 05:00:00,90819.88840000003
2021-11-04 06:00:00,88986.73960000002
2021-11-04 07:00:00,87828.1444
2021-11-04 08:00:00,86683.6612
2021-11-04 09:00:00,86814.90280000001
2021-11-04 10:00:00,89093.99080000001
2021-11-04 11:00:00,93626.76520000002
2021-11-04 12:00:00,101166.80680000002
2021-11-04 13:00:00,106036.85800000002
2021-11-04 14:00:00,105375.00520000003
2021-11-04 15:00:00,104104.92520000003
2021-11-04 16:00:00,102308.46760000002
2021-11-04 17:00:00,100397.70280000001
2021-11-04 18:00:00,98368.3972
2021-11-04 19:00:00,96988.24360000002
2021-11-04 20:00:00,95768.96680000001
2021-11-04 21:00:00,94803.70600000002
2021-11-04 22:00:00,95234.12200000002
2021-11-04 23:00:00,97411.60360000002
2021-11-05 00:00:00,101038.38760000002
2021-11-05 01:00:00,101628.26920000002
2021-11-05 02:00:00,100221.30280000002
2021-11-05 03:00:00,96976.95400000001
2021-11-05 04:00:00,93680.39080000001
2021-11-05 05:00:00,91240.42600000002
2021-11-05 06:00:00,89188.5412
2021-11-05 07:00:00,88219.04680000001
2021-11-05 08:00:00,87688.43560000003
2021-11-05 09:00:00,88204.93480000002
2021-11-05 10:00:00,89939.29960000001
2021-11-05 11:00:00,94534.16680000002
2021-11-05 12:00:00,101561.94280000002
2021-11-05 13:00:00,105510.48040000001
2021-11-05 14:00:00,105726.39400000001
2021-11-05 15:00:00,103835.38600000001
2021-11-05 16:00:00,101540.77480000003
2021-11-05 17:00:00,99191.12680000001
2021-11-05 18:00:00,97398.90280000001
2021-11-05 19:00:00,96014.51560000001
2021-11-05 20:00:00,94160.19880000003
2021-11-05 21:00:00,92998.78120000001
2021-11-05 22:00:00,92981.84680000001
2021-11-05 23:00:00,94391.63560000002
2021-11-06 00:00:00,97168.87720000002
2021-11-06 01:00:00,97136.41960000002
2021-11-06 02:00:00,95428.86760000001
2021-11-06 03:00:00,93039.70600000002
2021-11-06 04:00:00,89610.49000000002
2021-11-06 05:00:00,86500.20520000003
2021-11-06 06:00:00,84832.1668
2021-11-06 07:00:00,84270.50920000001
2021-11-06 08:00:00,83546.56360000001
2021-11-06 09:00:00,83691.91720000001
2021-11-06 10:00:00,84413.04040000001
2021-11-06 11:00:00,86213.73160000003
2021-11-06 12:00:00,89267.56840000002
2021-11-06 13:00:00,92710.89640000001
2021-11-06 14:00:00,94573.68040000001
2021-11-06 15:00:00,93865.25800000003
2021-11-06 16:00:00,91588.99240000002
2021-11-06 17:00:00,89602.02280000002
2021-11-06 18:00:00,87980.55400000002
2021-11-06 19:00:00,86220.78760000001
2021-11-06 20:00:00,85128.51880000002
2021-11-06 21:00:00,84648.71080000002
2021-11-06 22:00:00,86035.92040000002
2021-11-06 23:00:00,88374.27880000001
2021-11-07 00:00:00,91381.54600000002
2021-11-07 01:00:00,91786.56040000002
2021-11-07 02:00:00,90386.65000000001
2021-11-07 03:00:00,88814.57320000001
2021-11-07 04:00:00,86336.50600000002
2021-11-07 05:00:00,83037.12040000001
2021-11-07 06:00:00,80179.4404
2021-11-07 07:00:00,78536.80360000001
2021-11-07 08:00:00,77915.87560000001
2021-11-07 09:00:00,77973.73480000002
2021-11-07 10:00:00,78940.40680000001
2021-11-07 11:00:00,80933.0212
2021-11-07 12:00:00,83089.33480000003
2021-11-07 13:00:00,85612.56040000002
2021-11-07 14:00:00,87596.70760000001
2021-11-07 15:00:00,88670.63080000001
2021-11-07 16:00:00,87790.04200000002
2021-11-07 17:00:00,86189.7412
2021-11-07 18:00:00,85074.89320000002
2021-11-07 19:00:00,84349.53640000001
2021-11-07 20:00:00,84051.77320000001
2021-11-07 21:00:00,83830.21480000002
2021-11-07 22:00:00,84836.40040000001
2021-11-07 23:00:00,87684.20200000002
2021-11-08 00:00:00,92043.39880000002
2021-11-08 01:00:00,92366.56360000001
2021-11-08 02:00:00,90757.79560000003
2021-11-08 03:00:00,88379.92360000001
2021-11-08 04:00:00,85630.90600000002
2021-11-08 05:00:00,82430.30440000001
2021-11-08 06:00:00,79627.6612
2021-11-08 07:00:00,78092.27560000002
2021-11-08 08:00:00,77743.70920000001
2021-11-08 09:00:00,78059.81800000003
2021-11-08 10:00:00,79098.4612
2021-11-08 11:00:00,82458.52840000002
2021-11-08 12:00:00,88698.85480000003
2021-11-08 13:00:00,96549.36040000002
2021-11-08 14:00:00,99390.10600000001
2021-11-08 15:00:00,98471.41480000003
2021-11-08 16:00:00,97597.88200000003
2021-11-08 17:00:00,96689.06920000001
2021-11-08 18:00:00,95983.46920000002
2021-11-08 19:00:00,95766.1444
2021-11-08 20:00:00,95495.19400000002
2021-11-08 21:00:00,95457.09160000003
2021-11-08 22:00:00,95430.27880000001
2021-11-08 23:00:00,96811.84360000001
2021-11-09 00:00:00,99802.17640000001
2021-11-09 01:00:00,99802.17640000001
2021-11-09 02:00:00,97641.62920000002
2021-11-09 03:00:00,94514.41000000002
2021-11-09 04:00:00,90715.45960000002
2021-11-09 05:00:00,86316.74920000002
2021-11-09 06:00:00,83171.18440000001
2021-11-09 07:00:00,80862.4612
2021-11-09 08:00:00,79929.65800000002
2021-11-09 09:00:00,79561.33480000003
2021-11-09 10:00:00,80204.84200000002
2021-11-09 11:00:00,82850.84200000002
2021-11-09 12:00:00,88899.24520000002
2021-11-09 13:00:00,96408.24040000001
2021-11-09 14:00:00,99336.48040000001
2021-11-09 15:00:00,99248.98600000002
2021-11-09 16:00:00,98218.81000000001
2021-11-09 17:00:00,97055.98120000001
2021-11-09 18:00:00,96062.49640000002
2021-11-09 19:00:00,95687.11720000001
2021-11-09 20:00:00,95918.55400000002
2021-11-09 21:00:00,95094.41320000001
2021-11-09 22:00:00,94953.29320000001
2021-11-09 23:00:00,96371.54920000002
2021-11-10 00:00:00,99620.13160000002
2021-11-10 01:00:00,99675.16840000002
2021-11-10 02:00:00,97822.26280000001
2021-11-10 03:00:00,95152.27240000002
2021-11-10 04:00:00,91303.93000000001
2021-11-10 05:00:00,87068.91880000001
2021-11-10 06:00:00,83209.28680000002
2021-11-10 07:00:00,80861.05000000002
2021-11-10 08:00:00,79413.15880000002
2021-11-10 09:00:00,79060.35880000002
2021-11-10 10:00:00,79844.98600000002
