,datetime,load_mw
36036,2025-02-17 12:00:00,117057.27328159657
36037,2025-02-17 13:00:00,116597.02373575956
36038,2025-02-17 14:00:00,115320.76771745314
36039,2025-02-17 15:00:00,115502.58248367392
36040,2025-02-17 16:00:00,114561.93283693554
36041,2025-02-17 17:00:00,116245.05589741339
36042,2025-02-17 18:00:00,117731.42577455587
36043,2025-02-17 19:00:00,120388.01488781316
36044,2025-02-17 20:00:00,121377.35052220375
36045,2025-02-17 21:00:00,121116.68766412514
36046,2025-02-17 22:00:00,119466.58833913071
36047,2025-02-17 23:00:00,116729.53919575541
36048,2025-02-18 00:00:00,109009.04026887086
36049,2025-02-18 01:00:00,107301.963061979
36050,2025-02-18 02:00:00,106515.7504684535
36051,2025-02-18 03:00:00,107322.79521232788
36052,2025-02-18 04:00:00,107375.47897679612
36053,2025-02-18 05:00:00,108514.73835998001
36054,2025-02-18 06:00:00,109665.3864258409
36055,2025-02-18 07:00:00,114410.27247478369
36056,2025-02-18 08:00:00,123542.84399002466
36057,2025-02-18 09:00:00,129494.15702255577
36058,2025-02-18 10:00:00,129572.23063419627
36059,2025-02-18 11:00:00,127750.94820233337
36060,2025-02-18 12:00:00,125130.67655886944
36061,2025-02-18 13:00:00,123747.15704463898
36062,2025-02-18 14:00:00,121787.8813816273
36063,2025-02-18 15:00:00,120496.6019223289
36064,2025-02-18 16:00:00,118207.08068403469
36065,2025-02-18 17:00:00,118406.46727689465
36066,2025-02-18 18:00:00,119224.06070497187
36067,2025-02-18 19:00:00,124666.90462582873
36068,2025-02-18 20:00:00,123287.15437024407
36069,2025-02-18 21:00:00,124934.32282552263
36070,2025-02-18 22:00:00,121833.02523903771
36071,2025-02-18 23:00:00,120275.0393750717
36072,2025-02-19 00:00:00,110831.9243054294
36073,2025-02-19 01:00:00,108893.38730288725
36074,2025-02-19 02:00:00,109467.78978178564
36075,2025-02-19 03:00:00,109849.49669270759
36076,2025-02-19 04:00:00,109121.71071443988
36077,2025-02-19 05:00:00,110135.29728103292
36078,2025-02-19 06:00:00,112851.06949116616
36079,2025-02-19 07:00:00,118679.39328777949
36080,2025-02-19 08:00:00,123769.88510190575
36081,2025-02-19 09:00:00,128080.70551324172
36082,2025-02-19 10:00:00,129027.30832249454
36083,2025-02-19 11:00:00,129399.3503531084
36084,2025-02-19 12:00:00,128527.35629473164
36085,2025-02-19 13:00:00,126336.20948481277
36086,2025-02-19 14:00:00,124887.68285072701
36087,2025-02-19 15:00:00,120812.8835287099
36088,2025-02-19 16:00:00,119466.48146469682
36089,2025-02-19 17:00:00,119514.95439180474
36090,2025-02-19 18:00:00,121091.02246288437
36091,2025-02-19 19:00:00,126827.41963092475
36092,2025-02-19 20:00:00,126073.64107547635
36093,2025-02-19 21:00:00,127069.86373496166
36094,2025-02-19 22:00:00,124444.41686229547
36095,2025-02-19 23:00:00,125804.57676356174
36096,2025-02-20 00:00:00,116819.27977058647
36097,2025-02-20 01:00:00,113373.41385373748
36098,2025-02-20 02:00:00,113503.7827751649
36099,2025-02-20 03:00:00,115018.99866737192
36100,2025-02-20 04:00:00,112536.25012363678
36101,2025-02-20 05:00:00,115315.39125684371
36102,2025-02-20 06:00:00,118157.65594650694
36103,2025-02-20 07:00:00,122854.41703156431
36104,2025-02-20 08:00:00,127954.55845413775
36105,2025-02-20 09:00:00,131706.8755025525
36106,2025-02-20 10:00:00,131674.71820705436
36107,2025-02-20 11:00:00,130478.78943628547
36108,2025-02-20 12:00:00,129665.66582295814
36109,2025-02-20 13:00:00,126843.52532504323
36110,2025-02-20 14:00:00,126876.62013327399
36111,2025-02-20 15:00:00,123160.76069114832
36112,2025-02-20 16:00:00,121494.23537354985
36113,2025-02-20 17:00:00,122524.06135106403
36114,2025-02-20 18:00:00,122633.19513451832
36115,2025-02-20 19:00:00,126065.61031978333
36116,2025-02-20 20:00:00,125658.9475581514
36117,2025-02-20 21:00:00,126505.7003273156
36118,2025-02-20 22:00:00,124369.96043046287
36119,2025-02-20 23:00:00,124307.29696902446
36120,2025-02-21 00:00:00,118306.95584712307
36121,2025-02-21 01:00:00,115138.43573937562
36122,2025-02-21 02:00:00,114191.14887153551
36123,2025-02-21 03:00:00,115668.12788735758
36124,2025-02-21 04:00:00,116645.84938995584
36125,2025-02-21 05:00:00,119363.09917074021
36126,2025-02-21 06:00:00,120047.88229964412
36127,2025-02-21 07:00:00,122647.82876413429
36128,2025-02-21 08:00:00,125535.26008204835
36129,2025-02-21 09:00:00,129991.77205250211
36130,2025-02-21 10:00:00,126811.49928731527
36131,2025-02-21 11:00:00,126596.0131934407
36132,2025-02-21 12:00:00,124404.11323398465
36133,2025-02-21 13:00:00,123694.3189727298
36134,2025-02-21 14:00:00,122354.60009678557
36135,2025-02-21 15:00:00,118699.67620877046
36136,2025-02-21 16:00:00,117643.84280267725
36137,2025-02-21 17:00:00,117685.45605035317
36138,2025-02-21 18:00:00,118413.70842483538
36139,2025-02-21 19:00:00,121842.60020156032
36140,2025-02-21 20:00:00,120726.515531124
36141,2025-02-21 21:00:00,121305.72108558928
36142,2025-02-21 22:00:00,119602.76078094072
36143,2025-02-21 23:00:00,118819.54544151675
36144,2025-02-22 00:00:00,110884.00745864469
36145,2025-02-22 01:00:00,108717.16900543106
36146,2025-02-22 02:00:00,108351.62482215962
36147,2025-02-22 03:00:00,108350.57989379652
36148,2025-02-22 04:00:00,108740.08695788166
36149,2025-02-22 05:00:00,110059.18915275138
36150,2025-02-22 06:00:00,109476.47663960181
36151,2025-02-22 07:00:00,110286.110015599
36152,2025-02-22 08:00:00,112245.55406260393
36153,2025-02-22 09:00:00,113990.03709734096
36154,2025-02-22 10:00:00,114082.54934392517
36155,2025-02-22 11:00:00,112294.86417994217
36156,2025-02-22 12:00:00,110514.23313110856
36157,2025-02-22 13:00:00,109370.75066756469
36158,2025-02-22 14:00:00,107710.81293907367
36159,2025-02-22 15:00:00,103850.93088376572
36160,2025-02-22 16:00:00,103262.90504578922
36161,2025-02-22 17:00:00,103896.24187774514
36162,2025-02-22 18:00:00,103906.83549195676
36163,2025-02-22 19:00:00,107863.23262491183
36164,2025-02-22 20:00:00,107881.04853071505
36165,2025-02-22 21:00:00,108868.51240816951
36166,2025-02-22 22:00:00,107025.0450112374
36167,2025-02-22 23:00:00,104155.9808611944
36168,2025-02-23 00:00:00,100216.09635794166
36169,2025-02-23 01:00:00,98417.5529672683
36170,2025-02-23 02:00:00,97963.10848442308
36171,2025-02-23 03:00:00,97881.9011386819
36172,2025-02-23 04:00:00,97904.33417529704
36173,2025-02-23 05:00:00,98854.42460110744
36174,2025-02-23 06:00:00,98445.0062937663
36175,2025-02-23 07:00:00,97298.18438886279
36176,2025-02-23 08:00:00,99458.48004703641
36177,2025-02-23 09:00:00,100799.8225164612
36178,2025-02-23 10:00:00,101064.29176652085
36179,2025-02-23 11:00:00,99735.69678268755
36180,2025-02-23 12:00:00,99617.50757914703
36181,2025-02-23 13:00:00,97323.56881411851
36182,2025-02-23 14:00:00,96279.882904302
36183,2025-02-23 15:00:00,94518.58490796621
36184,2025-02-23 16:00:00,93998.74084620098
36185,2025-02-23 17:00:00,94180.56114749656
36186,2025-02-23 18:00:00,96356.05585602896
36187,2025-02-23 19:00:00,99159.65847388905
36188,2025-02-23 20:00:00,99977.81712761763
36189,2025-02-23 21:00:00,100356.87335960334
36190,2025-02-23 22:00:00,99006.84986234753
36191,2025-02-23 23:00:00,96764.7176122257
36192,2025-02-24 00:00:00,93710.81766367424
36193,2025-02-24 01:00:00,91384.4264144571
36194,2025-02-24 02:00:00,91817.06874831468
36195,2025-02-24 03:00:00,91438.01138047168
36196,2025-02-24 04:00:00,91537.86382535362
36197,2025-02-24 05:00:00,92307.46874785834
36198,2025-02-24 06:00:00,93018.65617654998
36199,2025-02-24 07:00:00,98000.66872429088
36200,2025-02-24 08:00:00,100394.8630251686
36201,2025-02-24 09:00:00,103599.30314162734
36202,2025-02-24 10:00:00,102053.7380054889
36203,2025-02-24 11:00:00,100121.5116124104
36204,2025-02-24 12:00:00,99748.20736775556
36205,2025-02-24 13:00:00,99508.1905845973
36206,2025-02-24 14:00:00,99890.03103236426
36207,2025-02-24 15:00:00,99132.44773816643
36208,2025-02-24 16:00:00,98335.59424283223
36209,2025-02-24 17:00:00,97788.16601112056
36210,2025-02-24 18:00:00,99234.27058018344
36211,2025-02-24 19:00:00,98655.36858859504
36212,2025-02-24 20:00:00,100335.63498841795
36213,2025-02-24 21:00:00,100558.96893295685
36214,2025-02-24 22:00:00,97742.04231896024
36215,2025-02-24 23:00:00,95590.22667677783
36216,2025-02-25 00:00:00,90782.74420056236
36217,2025-02-25 01:00:00,90271.43642140955
36218,2025-02-25 02:00:00,88543.704724063
36219,2025-02-25 03:00:00,87547.1115491877
36220,2025-02-25 04:00:00,88812.10833526705
36221,2025-02-25 05:00:00,88803.35414278173
36222,2025-02-25 06:00:00,90606.99780470476
36223,2025-02-25 07:00:00,94731.07952806394
36224,2025-02-25 08:00:00,98289.41181385872
36225,2025-02-25 09:00:00,100631.40746693204
36226,2025-02-25 10:00:00,99227.5849554891
36227,2025-02-25 11:00:00,97356.09568648257
36228,2025-02-25 12:00:00,95969.94626899356
36229,2025-02-25 13:00:00,95129.93424425417
36230,2025-02-25 14:00:00,95652.13820176873
36231,2025-02-25 15:00:00,94654.79341420707
36232,2025-02-25 16:00:00,95419.7742821442
36233,2025-02-25 17:00:00,96907.25676105036
36234,2025-02-25 18:00:00,97767.05467102885
36235,2025-02-25 19:00:00,97372.92040092041
36236,2025-02-25 20:00:00,98702.51302927066
36237,2025-02-25 21:00:00,98419.41766163532
36238,2025-02-25 22:00:00,96719.69009231473
36239,2025-02-25 23:00:00,94599.89846353848
36240,2025-02-26 00:00:00,90333.64340757034
36241,2025-02-26 01:00:00,87738.96223470064
36242,2025-02-26 02:00:00,85260.94853805429
36243,2025-02-26 03:00:00,84681.05438396637
36244,2025-02-26 04:00:00,85341.08981777757
36245,2025-02-26 05:00:00,85534.06549639809
36246,2025-02-26 06:00:00,87739.98999843051
36247,2025-02-26 07:00:00,91133.44296295517
36248,2025-02-26 08:00:00,95625.20905977434
36249,2025-02-26 09:00:00,97267.19706345913
36250,2025-02-26 10:00:00,96175.2264900143
36251,2025-02-26 11:00:00,95598.95789851953
36252,2025-02-26 12:00:00,95752.291297016
36253,2025-02-26 13:00:00,95368.0948362867
36254,2025-02-26 14:00:00,95739.06531962761
36255,2025-02-26 15:00:00,95431.88540937245
36256,2025-02-26 16:00:00,95639.61659518346
36257,2025-02-26 17:00:00,96179.47733215395
36258,2025-02-26 18:00:00,97191.39130605929
36259,2025-02-26 19:00:00,96197.16314454167
36260,2025-02-26 20:00:00,97508.75089588767
36261,2025-02-26 21:00:00,96968.11253714819
36262,2025-02-26 22:00:00,94358.12555431522
36263,2025-02-26 23:00:00,91997.01653471898
36264,2025-02-27 00:00:00,87789.56731568587
36265,2025-02-27 01:00:00,85262.37076311508
36266,2025-02-27 02:00:00,82297.73563564656
36267,2025-02-27 03:00:00,80726.92278148633
36268,2025-02-27 04:00:00,81517.85810716849
36269,2025-02-27 05:00:00,81394.22768440493
36270,2025-02-27 06:00:00,83709.18056508113
36271,2025-02-27 07:00:00,87089.50885015054
36272,2025-02-27 08:00:00,92537.09367156174
36273,2025-02-27 09:00:00,94614.59802818274
36274,2025-02-27 10:00:00,95068.16380464012
36275,2025-02-27 11:00:00,94757.936073575
36276,2025-02-27 12:00:00,95293.92309433043
36277,2025-02-27 13:00:00,95754.79516643254
36278,2025-02-27 14:00:00,96998.37074126628
36279,2025-02-27 15:00:00,96865.90819703261
36280,2025-02-27 16:00:00,97260.50507045207
36281,2025-02-27 17:00:00,97515.38296879464
36282,2025-02-27 18:00:00,97172.35409675258
36283,2025-02-27 19:00:00,96656.52733014498
36284,2025-02-27 20:00:00,98480.45984688835
36285,2025-02-27 21:00:00,96847.40491509339
36286,2025-02-27 22:00:00,94844.00050956561
36287,2025-02-27 23:00:00,91386.26381966849
36288,2025-02-28 00:00:00,87137.65733904205
36289,2025-02-28 01:00:00,84676.77406931875
36290,2025-02-28 02:00:00,81328.74923562114
36291,2025-02-28 03:00:00,79202.98100035617
36292,2025-02-28 04:00:00,80147.29261370446
36293,2025-02-28 05:00:00,80529.44420946066
36294,2025-02-28 06:00:00,81900.12928370526
36295,2025-02-28 07:00:00,85337.41985326477
36296,2025-02-28 08:00:00,90840.49289798054
36297,2025-02-28 09:00:00,92592.64619955665
36298,2025-02-28 10:00:00,93923.713876611
36299,2025-02-28 11:00:00,93885.33943570932
36300,2025-02-28 12:00:00,94592.71866084808
36301,2025-02-28 13:00:00,95699.72034618215
36302,2025-02-28 14:00:00,96684.02948816182
36303,2025-02-28 15:00:00,95585.43718525232
36304,2025-02-28 16:00:00,96071.27099053453
36305,2025-02-28 17:00:00,97279.32338682591
36306,2025-02-28 18:00:00,96593.05849368667
36307,2025-02-28 19:00:00,95566.06114624307
36308,2025-02-28 20:00:00,96920.89071671745
36309,2025-02-28 21:00:00,95587.2809232908
36310,2025-02-28 22:00:00,93722.88646904755
36311,2025-02-28 23:00:00,91070.81900525914
36312,2025-03-01 00:00:00,86165.79213779996
36313,2025-03-01 01:00:00,83681.5258345816
36314,2025-03-01 02:00:00,82982.93938952043
36315,2025-03-01 03:00:00,82168.72817973778
36316,2025-03-01 04:00:00,81968.58446944087
36317,2025-03-01 05:00:00,79802.40499001063
36318,2025-03-01 06:00:00,80550.28947511215
36319,2025-03-01 07:00:00,81900.80976402077
36320,2025-03-01 08:00:00,86800.88748949335
36321,2025-03-01 09:00:00,88588.96951287803
36322,2025-03-01 10:00:00,92018.691527074
36323,2025-03-01 11:00:00,93563.23960970361
36324,2025-03-01 12:00:00,92752.01426229467
36325,2025-03-01 13:00:00,95442.23588845979
36326,2025-03-01 14:00:00,95718.47229255861
36327,2025-03-01 15:00:00,95541.90024274653
36328,2025-03-01 16:00:00,95426.17158899496
36329,2025-03-01 17:00:00,94453.76960433832
36330,2025-03-01 18:00:00,95677.12061373288
36331,2025-03-01 19:00:00,96990.80527334713
36332,2025-03-01 20:00:00,99030.26602608449
36333,2025-03-01 21:00:00,98508.15009158631
36334,2025-03-01 22:00:00,96055.85540823702
36335,2025-03-01 23:00:00,94820.09876500626
36336,2025-03-02 00:00:00,89658.60234929579
36337,2025-03-02 01:00:00,86604.81989225808
36338,2025-03-02 02:00:00,86328.56687508133
36339,2025-03-02 03:00:00,84708.4101582821
36340,2025-03-02 04:00:00,84551.76936313121
36341,2025-03-02 05:00:00,83191.87349804111
36342,2025-03-02 06:00:00,82907.29903830944
36343,2025-03-02 07:00:00,84215.13269036918
36344,2025-03-02 08:00:00,86906.20594282416
36345,2025-03-02 09:00:00,89887.11162941024
36346,2025-03-02 10:00:00,93195.51576149804
36347,2025-03-02 11:00:00,93718.1645872695
36348,2025-03-02 12:00:00,91461.64651493827
36349,2025-03-02 13:00:00,93083.98785597153
36350,2025-03-02 14:00:00,91494.70918923208
36351,2025-03-02 15:00:00,90491.01274560722
36352,2025-03-02 16:00:00,89859.98518243717
36353,2025-03-02 17:00:00,89906.42389220926
36354,2025-03-02 18:00:00,91990.09569741241
36355,2025-03-02 19:00:00,94256.72960756769
36356,2025-03-02 20:00:00,95952.92026391416
36357,2025-03-02 21:00:00,96412.76274883526
36358,2025-03-02 22:00:00,94614.73262277865
36359,2025-03-02 23:00:00,93665.17436724078
36360,2025-03-03 00:00:00,90981.79371812653
36361,2025-03-03 01:00:00,88613.57387493324
36362,2025-03-03 02:00:00,88996.60878408117
36363,2025-03-03 03:00:00,87561.21883316533
36364,2025-03-03 04:00:00,86764.30880975361
36365,2025-03-03 05:00:00,87812.54075373491
36366,2025-03-03 06:00:00,88864.48359023113
36367,2025-03-03 07:00:00,95672.03070510704
36368,2025-03-03 08:00:00,98882.6756438133
36369,2025-03-03 09:00:00,101505.60870602429
36370,2025-03-03 10:00:00,102294.83360331082
36371,2025-03-03 11:00:00,101837.1719238688
36372,2025-03-03 12:00:00,100264.50444784595
36373,2025-03-03 13:00:00,99609.37417157703
36374,2025-03-03 14:00:00,98412.9162734843
36375,2025-03-03 15:00:00,95788.43517189746
36376,2025-03-03 16:00:00,94709.85408923864
36377,2025-03-03 17:00:00,95009.33574277103
36378,2025-03-03 18:00:00,97625.93963188924
36379,2025-03-03 19:00:00,98121.95082928773
36380,2025-03-03 20:00:00,99859.9710822886
36381,2025-03-03 21:00:00,99277.73456898249
36382,2025-03-03 22:00:00,96113.45524226336
36383,2025-03-03 23:00:00,90886.13071490472
36384,2025-03-04 00:00:00,89161.78216493728
36385,2025-03-04 01:00:00,87553.86023711588
36386,2025-03-04 02:00:00,86105.63521178535
36387,2025-03-04 03:00:00,83903.83609758045
36388,2025-03-04 04:00:00,84505.92449075292
36389,2025-03-04 05:00:00,84719.29829683965
36390,2025-03-04 06:00:00,86245.59993423882
36391,2025-03-04 07:00:00,91529.72170890859
36392,2025-03-04 08:00:00,94933.84243142295
36393,2025-03-04 09:00:00,97971.23161621013
36394,2025-03-04 10:00:00,98906.37959444054
36395,2025-03-04 11:00:00,99020.04603178769
36396,2025-03-04 12:00:00,98725.51211027439
36397,2025-03-04 13:00:00,97950.32286533467
36398,2025-03-04 14:00:00,97846.39476293334
36399,2025-03-04 15:00:00,95712.35415079421
36400,2025-03-04 16:00:00,95688.26283465239
36401,2025-03-04 17:00:00,96411.31756395342
36402,2025-03-04 18:00:00,97858.50034274784
36403,2025-03-04 19:00:00,97782.72150410859
36404,2025-03-04 20:00:00,99308.75875504826
36405,2025-03-04 21:00:00,99108.7994109459
36406,2025-03-04 22:00:00,96802.38655923991
36407,2025-03-04 23:00:00,94209.39010301026
36408,2025-03-05 00:00:00,89102.80242223329
36409,2025-03-05 01:00:00,86575.23762496721
36410,2025-03-05 02:00:00,85132.67760807934
36411,2025-03-05 03:00:00,84014.1551272361
36412,2025-03-05 04:00:00,84131.47657316535
36413,2025-03-05 05:00:00,84605.85999894797
36414,2025-03-05 06:00:00,87848.5099041117
36415,2025-03-05 07:00:00,93097.24993633752
36416,2025-03-05 08:00:00,96819.18871019085
36417,2025-03-05 09:00:00,99709.44577192888
36418,2025-03-05 10:00:00,100687.20488921244
36419,2025-03-05 11:00:00,100549.85686894096
36420,2025-03-05 12:00:00,100262.40751190636
36421,2025-03-05 13:00:00,99018.62380433377
36422,2025-03-05 14:00:00,98879.88610585703
36423,2025-03-05 15:00:00,97777.83142643418
36424,2025-03-05 16:00:00,97738.48500353209
36425,2025-03-05 17:00:00,99190.41336668657
36426,2025-03-05 18:00:00,100516.18022248265
36427,2025-03-05 19:00:00,100717.57530796033
36428,2025-03-05 20:00:00,101617.60236229327
36429,2025-03-05 21:00:00,102175.96982804502
36430,2025-03-05 22:00:00,99385.71539026641
36431,2025-03-05 23:00:00,97178.21842095043
36432,2025-03-06 00:00:00,92012.00770041475
36433,2025-03-06 01:00:00,89959.37653880188
36434,2025-03-06 02:00:00,88673.43873320686
36435,2025-03-06 03:00:00,89589.83855462765
36436,2025-03-06 04:00:00,89947.7780782529
36437,2025-03-06 05:00:00,89553.77662992997
36438,2025-03-06 06:00:00,91819.41613579176
36439,2025-03-06 07:00:00,95811.87124186667
36440,2025-03-06 08:00:00,101538.2054187488
36441,2025-03-06 09:00:00,103907.31512418015
36442,2025-03-06 10:00:00,103400.7892694233
36443,2025-03-06 11:00:00,102117.2372433619
36444,2025-03-06 12:00:00,101348.74845131641
36445,2025-03-06 13:00:00,100775.9940664059
36446,2025-03-06 14:00:00,99260.34163279197
36447,2025-03-06 15:00:00,98346.2524255897
36448,2025-03-06 16:00:00,97529.82024635762
36449,2025-03-06 17:00:00,97935.92543884505
36450,2025-03-06 18:00:00,98207.11578912094
36451,2025-03-06 19:00:00,99052.06846235391
36452,2025-03-06 20:00:00,100536.93096362433
36453,2025-03-06 21:00:00,100606.47626349374
36454,2025-03-06 22:00:00,98787.20178666014
36455,2025-03-06 23:00:00,96937.49559857952
36456,2025-03-07 00:00:00,91911.68544672137
36457,2025-03-07 01:00:00,89355.6762654835
36458,2025-03-07 02:00:00,87716.70454423982
36459,2025-03-07 03:00:00,87607.17507484212
36460,2025-03-07 04:00:00,88202.26124351421
36461,2025-03-07 05:00:00,88487.44430612407
36462,2025-03-07 06:00:00,90973.44814340399
36463,2025-03-07 07:00:00,94971.24513404496
36464,2025-03-07 08:00:00,99992.91561052161
36465,2025-03-07 09:00:00,100534.14370909284
36466,2025-03-07 10:00:00,100919.91772832496
36467,2025-03-07 11:00:00,99356.3023877848
36468,2025-03-07 12:00:00,98584.34074503461
36469,2025-03-07 13:00:00,98433.94067707853
36470,2025-03-07 14:00:00,97519.91046747177
36471,2025-03-07 15:00:00,96476.52784099503
36472,2025-03-07 16:00:00,94688.59541305299
36473,2025-03-07 17:00:00,95007.11414592285
36474,2025-03-07 18:00:00,95199.18151289618
36475,2025-03-07 19:00:00,95819.0151154535
36476,2025-03-07 20:00:00,97010.12593924046
36477,2025-03-07 21:00:00,97132.36432676137
36478,2025-03-07 22:00:00,95552.57662095965
36479,2025-03-07 23:00:00,93931.9946674386
36480,2025-03-08 00:00:00,88650.7375269721
36481,2025-03-08 01:00:00,86522.46340068603
36482,2025-03-08 02:00:00,84749.54286053624
36483,2025-03-08 03:00:00,84613.07975411446
36484,2025-03-08 04:00:00,83541.10516540671
36485,2025-03-08 05:00:00,83509.7441447081
36486,2025-03-08 06:00:00,84581.71793172123
36487,2025-03-08 07:00:00,87029.88587814191
36488,2025-03-08 08:00:00,91501.42054701279
36489,2025-03-08 09:00:00,90555.41129703289
36490,2025-03-08 10:00:00,92932.68146670115
36491,2025-03-08 11:00:00,91711.9065197422
36492,2025-03-08 12:00:00,90843.26047281726
36493,2025-03-08 13:00:00,90206.9069809509
36494,2025-03-08 14:00:00,88280.8538586862
36495,2025-03-08 15:00:00,88259.01280637724
36496,2025-03-08 16:00:00,87136.38347493712
36497,2025-03-08 17:00:00,86959.97003349275
36498,2025-03-08 18:00:00,88209.99564384932
36499,2025-03-08 19:00:00,90032.77377422908
36500,2025-03-08 20:00:00,91244.489385436
36501,2025-03-08 21:00:00,91823.32854843304
36502,2025-03-08 22:00:00,90188.58101898227
36503,2025-03-08 23:00:00,89898.08495186047
36504,2025-03-09 00:00:00,85609.10171147692
36505,2025-03-09 01:00:00,84281.2679732363
36506,2025-03-09 03:00:00,82577.29642783014
36507,2025-03-09 04:00:00,82518.30747138329
36508,2025-03-09 05:00:00,81702.82381228021
36509,2025-03-09 06:00:00,81219.59840663277
36510,2025-03-09 07:00:00,81244.49299472295
36511,2025-03-09 08:00:00,83094.0630298812
36512,2025-03-09 09:00:00,85446.14360456477
36513,2025-03-09 10:00:00,86008.4957743411
36514,2025-03-09 11:00:00,88063.83260481739
36515,2025-03-09 12:00:00,87726.04786209615
36516,2025-03-09 13:00:00,87359.40456822023
36517,2025-03-09 14:00:00,86164.05557357037
36518,2025-03-09 15:00:00,83334.12507934224
36519,2025-03-09 16:00:00,83952.77545552161
36520,2025-03-09 17:00:00,83113.04353328908
36521,2025-03-09 18:00:00,84989.6161688381
36522,2025-03-09 19:00:00,87759.54509603823
36523,2025-03-09 20:00:00,90185.67286793565
36524,2025-03-09 21:00:00,90935.47669677083
36525,2025-03-09 22:00:00,90482.26495165277
36526,2025-03-09 23:00:00,87142.37028547365
36527,2025-03-10 00:00:00,88267.02041171642
36528,2025-03-10 01:00:00,86003.672381818
36529,2025-03-10 02:00:00,83645.43992594899
36530,2025-03-10 03:00:00,82392.01472687417
36531,2025-03-10 04:00:00,81852.21568176078
36532,2025-03-10 05:00:00,82763.85105330031
36533,2025-03-10 06:00:00,84051.5893614936
36534,2025-03-10 07:00:00,90966.99032735627
36535,2025-03-10 08:00:00,96249.84721724826
36536,2025-03-10 09:00:00,99184.12944062053
36537,2025-03-10 10:00:00,98336.83154703642
36538,2025-03-10 11:00:00,98498.60016361754
36539,2025-03-10 12:00:00,97759.55460457692
36540,2025-03-10 13:00:00,97286.95530110566
36541,2025-03-10 14:00:00,96083.86001459189
36542,2025-03-10 15:00:00,92597.56271147178
36543,2025-03-10 16:00:00,92258.91560131914
36544,2025-03-10 17:00:00,90763.91068471293
36545,2025-03-10 18:00:00,91915.83215099346
36546,2025-03-10 19:00:00,94019.06067303802
36547,2025-03-10 20:00:00,95544.53085795483
36548,2025-03-10 21:00:00,96557.863045253
36549,2025-03-10 22:00:00,95208.58741635589
36550,2025-03-10 23:00:00,90052.68461407394
36551,2025-03-11 00:00:00,89267.14495363284
36552,2025-03-11 01:00:00,87526.86427498356
36553,2025-03-11 02:00:00,84003.8198666138
36554,2025-03-11 03:00:00,82949.99957692834
36555,2025-03-11 04:00:00,81645.95002702052
36556,2025-03-11 05:00:00,82834.37633710387
36557,2025-03-11 06:00:00,85333.05686297666
36558,2025-03-11 07:00:00,91677.42176166084
36559,2025-03-11 08:00:00,95112.08943282736
36560,2025-03-11 09:00:00,98572.82538670911
36561,2025-03-11 10:00:00,99077.39815157268
36562,2025-03-11 11:00:00,99623.8852701357
36563,2025-03-11 12:00:00,98957.73626857193
36564,2025-03-11 13:00:00,98660.46262508382
36565,2025-03-11 14:00:00,97976.91438668707
36566,2025-03-11 15:00:00,96926.38946535774
36567,2025-03-11 16:00:00,96001.59977564994
36568,2025-03-11 17:00:00,95514.77928420267
36569,2025-03-11 18:00:00,95219.22926736131
36570,2025-03-11 19:00:00,96146.133743401
36571,2025-03-11 20:00:00,96457.8163289766
36572,2025-03-11 21:00:00,97217.47650045855
36573,2025-03-11 22:00:00,96148.68073091
36574,2025-03-11 23:00:00,94247.06318815166
36575,2025-03-12 00:00:00,90562.08030392927
36576,2025-03-12 01:00:00,87753.11325802309
36577,2025-03-12 02:00:00,84674.75100422821
36578,2025-03-12 03:00:00,84771.64418931445
36579,2025-03-12 04:00:00,83974.04691645301
36580,2025-03-12 05:00:00,84720.72347830092
36581,2025-03-12 06:00:00,86604.31250904693
36582,2025-03-12 07:00:00,91196.44020546321
36583,2025-03-12 08:00:00,95432.70019201691
36584,2025-03-12 09:00:00,99748.85866110964
36585,2025-03-12 10:00:00,100292.30658350373
36586,2025-03-12 11:00:00,100250.16161114957
36587,2025-03-12 12:00:00,98533.66422344516
36588,2025-03-12 13:00:00,97646.09146567824
36589,2025-03-12 14:00:00,96098.60073277754
36590,2025-03-12 15:00:00,95728.36324969419
36591,2025-03-12 16:00:00,95119.96248313806
36592,2025-03-12 17:00:00,94475.49775090329
36593,2025-03-12 18:00:00,94039.63897171666
36594,2025-03-12 19:00:00,95571.46008012701
36595,2025-03-12 20:00:00,95885.13960709427
36596,2025-03-12 21:00:00,96571.88581618675
36597,2025-03-12 22:00:00,95124.08791132832
36598,2025-03-12 23:00:00,93045.21523590139
36599,2025-03-13 00:00:00,89723.04999908987
36600,2025-03-13 01:00:00,85325.79140652761
36601,2025-03-13 02:00:00,81937.99561972287
36602,2025-03-13 03:00:00,81974.17388243749
36603,2025-03-13 04:00:00,81401.87798268498
36604,2025-03-13 05:00:00,81652.2041320652
36605,2025-03-13 06:00:00,84762.87771674244
36606,2025-03-13 07:00:00,88838.80268526325
36607,2025-03-13 08:00:00,92670.82062435523
36608,2025-03-13 09:00:00,96888.43925115364
36609,2025-03-13 10:00:00,97762.56452491955
36610,2025-03-13 11:00:00,98416.88326779961
36611,2025-03-13 12:00:00,97905.47052738525
36612,2025-03-13 13:00:00,97039.16418213812
36613,2025-03-13 14:00:00,95985.62008639585
36614,2025-03-13 15:00:00,95680.30093186094
36615,2025-03-13 16:00:00,95931.97648235183
36616,2025-03-13 17:00:00,95818.87304521099
36617,2025-03-13 18:00:00,95533.80089638251
36618,2025-03-13 19:00:00,96921.62273889747
