,datetime,load_mw
36228,2025-02-25 12:00:00,95533.55451575453
36229,2025-02-25 13:00:00,95621.10786873473
36230,2025-02-25 14:00:00,95600.0843443548
36231,2025-02-25 15:00:00,95015.98412970307
36232,2025-02-25 16:00:00,95174.42253205608
36233,2025-02-25 17:00:00,96387.89655174868
36234,2025-02-25 18:00:00,97244.24676969228
36235,2025-02-25 19:00:00,97372.92040092044
36236,2025-02-25 20:00:00,98702.51302927069
36237,2025-02-25 21:00:00,98419.41766163532
36238,2025-02-25 22:00:00,96719.69009231476
36239,2025-02-25 23:00:00,94599.89846353853
36240,2025-02-26 00:00:00,90370.07526865877
36241,2025-02-26 01:00:00,87738.96223470062
36242,2025-02-26 02:00:00,85260.94853805429
36243,2025-02-26 03:00:00,84681.05438396636
36244,2025-02-26 04:00:00,85148.88924797068
36245,2025-02-26 05:00:00,86162.78750648505
36246,2025-02-26 06:00:00,86850.84279536143
36247,2025-02-26 07:00:00,91133.4429629552
36248,2025-02-26 08:00:00,95625.20905977437
36249,2025-02-26 09:00:00,97267.19706345916
36250,2025-02-26 10:00:00,96186.60601853865
36251,2025-02-26 11:00:00,95598.95789851957
36252,2025-02-26 12:00:00,94941.79948251475
36253,2025-02-26 13:00:00,95511.076348134
36254,2025-02-26 14:00:00,95464.869035714
36255,2025-02-26 15:00:00,95425.74708428349
36256,2025-02-26 16:00:00,95365.42031126985
36257,2025-02-26 17:00:00,95584.81750303417
36258,2025-02-26 18:00:00,96634.62663252848
36259,2025-02-26 19:00:00,96197.1631445417
36260,2025-02-26 20:00:00,97508.7508958877
36261,2025-02-26 21:00:00,96968.11253714822
36262,2025-02-26 22:00:00,94358.12555431527
36263,2025-02-26 23:00:00,91997.01653471902
36264,2025-02-27 00:00:00,87789.56731568587
36265,2025-02-27 01:00:00,85262.37076311509
36266,2025-02-27 02:00:00,82297.73563564658
36267,2025-02-27 03:00:00,80726.92278148631
36268,2025-02-27 04:00:00,81090.9302825772
36269,2025-02-27 05:00:00,82664.77451414091
36270,2025-02-27 06:00:00,83444.13386116049
36271,2025-02-27 07:00:00,87089.50885015054
36272,2025-02-27 08:00:00,92675.80751206155
36273,2025-02-27 09:00:00,94753.31186868255
36274,2025-02-27 10:00:00,95068.1638046402
36275,2025-02-27 11:00:00,94757.93607357504
36276,2025-02-27 12:00:00,95150.94158248317
36277,2025-02-27 13:00:00,95754.79516643252
36278,2025-02-27 14:00:00,96368.5654396702
36279,2025-02-27 15:00:00,96456.87124759392
36280,2025-02-27 16:00:00,96418.34915456633
36281,2025-02-27 17:00:00,96352.22340056265
36282,2025-02-27 18:00:00,96472.94064010879
36283,2025-02-27 19:00:00,96656.527330145
36284,2025-02-27 20:00:00,98480.45984688835
36285,2025-02-27 21:00:00,96847.4049150934
36286,2025-02-27 22:00:00,94844.00050956564
36287,2025-02-27 23:00:00,91386.26381966849
36288,2025-02-28 00:00:00,87137.65733904204
36289,2025-02-28 01:00:00,84676.77406931875
36290,2025-02-28 02:00:00,81265.33553273081
36291,2025-02-28 03:00:00,79202.9810003562
36292,2025-02-28 04:00:00,79674.14116946938
36293,2025-02-28 05:00:00,81545.301343809
36294,2025-02-28 06:00:00,81849.72530900374
36295,2025-02-28 07:00:00,85337.4198532648
36296,2025-02-28 08:00:00,90840.49289798057
36297,2025-02-28 09:00:00,92592.6461995567
36298,2025-02-28 10:00:00,93815.46462191091
36299,2025-02-28 11:00:00,93884.09055177981
36300,2025-02-28 12:00:00,94683.40739880543
36301,2025-02-28 13:00:00,95765.60367556829
36302,2025-02-28 14:00:00,96331.62642277697
36303,2025-02-28 15:00:00,95883.93436426167
36304,2025-02-28 16:00:00,95755.48543867689
36305,2025-02-28 17:00:00,96243.13840820534
36306,2025-02-28 18:00:00,96179.14521636008
36307,2025-02-28 19:00:00,95566.0611462431
36308,2025-02-28 20:00:00,96920.89071671749
36309,2025-02-28 21:00:00,95587.28092329083
36310,2025-02-28 22:00:00,93722.88646904756
36311,2025-02-28 23:00:00,91070.81900525912
36312,2025-03-01 00:00:00,86165.79213779996
36313,2025-03-01 01:00:00,83681.5258345816
36314,2025-03-01 02:00:00,82982.93938952043
36315,2025-03-01 03:00:00,82168.72817973778
36316,2025-03-01 04:00:00,81453.80776765794
36317,2025-03-01 05:00:00,80806.1749769511
36318,2025-03-01 06:00:00,80519.52348443278
36319,2025-03-01 07:00:00,81870.0437733414
36320,2025-03-01 08:00:00,86770.12149881397
36321,2025-03-01 09:00:00,88558.20352219864
36322,2025-03-01 10:00:00,91946.19066210235
36323,2025-03-01 11:00:00,93563.23960970365
36324,2025-03-01 12:00:00,92752.01426229467
36325,2025-03-01 13:00:00,95442.23588845979
36326,2025-03-01 14:00:00,95681.85477903143
36327,2025-03-01 15:00:00,95925.19135113274
36328,2025-03-01 16:00:00,95019.33031924572
36329,2025-03-01 17:00:00,93987.8574544496
36330,2025-03-01 18:00:00,95413.38310932311
36331,2025-03-01 19:00:00,96990.80527334717
36332,2025-03-01 20:00:00,99030.26602608454
36333,2025-03-01 21:00:00,98508.15009158636
36334,2025-03-01 22:00:00,96055.85540823705
36335,2025-03-01 23:00:00,94820.09876500627
36336,2025-03-02 00:00:00,89658.60234929578
36337,2025-03-02 01:00:00,86604.81989225809
36338,2025-03-02 02:00:00,86328.56687508133
36339,2025-03-02 03:00:00,84708.4101582821
36340,2025-03-02 04:00:00,84583.10475994473
36341,2025-03-02 05:00:00,84769.58651596743
36342,2025-03-02 06:00:00,82907.29903830944
36343,2025-03-02 07:00:00,84215.13269036921
36344,2025-03-02 08:00:00,86906.20594282416
36345,2025-03-02 09:00:00,89951.78564216709
36346,2025-03-02 10:00:00,93195.51576149804
36347,2025-03-02 11:00:00,93718.16458726952
36348,2025-03-02 12:00:00,91461.64651493827
36349,2025-03-02 13:00:00,93083.98785597156
36350,2025-03-02 14:00:00,91494.70918923212
36351,2025-03-02 15:00:00,90879.80522185037
36352,2025-03-02 16:00:00,89848.43723931276
36353,2025-03-02 17:00:00,89681.63509321168
36354,2025-03-02 18:00:00,91822.30877699399
36355,2025-03-02 19:00:00,94256.72960756773
36356,2025-03-02 20:00:00,95952.9202639142
36357,2025-03-02 21:00:00,96412.76274883532
36358,2025-03-02 22:00:00,94614.7326227787
36359,2025-03-02 23:00:00,93225.26886606932
36360,2025-03-03 00:00:00,90981.79371812654
36361,2025-03-03 01:00:00,88613.57387493327
36362,2025-03-03 02:00:00,88792.1200512499
36363,2025-03-03 03:00:00,87585.02202203471
36364,2025-03-03 04:00:00,87447.07811066053
36365,2025-03-03 05:00:00,89190.09783318333
36366,2025-03-03 06:00:00,88677.67787916627
36367,2025-03-03 07:00:00,95734.52053443516
36368,2025-03-03 08:00:00,98882.67564381327
36369,2025-03-03 09:00:00,101505.60870602427
36370,2025-03-03 10:00:00,102294.83360331082
36371,2025-03-03 11:00:00,101837.17192386884
36372,2025-03-03 12:00:00,100264.50444784596
36373,2025-03-03 13:00:00,99711.8829403475
36374,2025-03-03 14:00:00,98412.91627348433
36375,2025-03-03 15:00:00,96563.08070840499
36376,2025-03-03 16:00:00,94770.1110625516
36377,2025-03-03 17:00:00,95009.33574277104
36378,2025-03-03 18:00:00,97462.45088107864
36379,2025-03-03 19:00:00,98121.95082928771
36380,2025-03-03 20:00:00,99859.9710822886
36381,2025-03-03 21:00:00,99277.73456898249
36382,2025-03-03 22:00:00,96113.45524226334
36383,2025-03-03 23:00:00,91120.87700279044
36384,2025-03-04 00:00:00,89777.45050641803
36385,2025-03-04 01:00:00,87553.86023711589
36386,2025-03-04 02:00:00,86140.10205403557
36387,2025-03-04 03:00:00,83903.83609758045
36388,2025-03-04 04:00:00,84766.49006660763
36389,2025-03-04 05:00:00,85077.9501353034
36390,2025-03-04 06:00:00,86278.3932529752
36391,2025-03-04 07:00:00,91246.64305196556
36392,2025-03-04 08:00:00,94933.84243142298
36393,2025-03-04 09:00:00,97971.23161621013
36394,2025-03-04 10:00:00,98906.37959444054
36395,2025-03-04 11:00:00,99020.04603178767
36396,2025-03-04 12:00:00,98395.72020667134
36397,2025-03-04 13:00:00,98115.25347416473
36398,2025-03-04 14:00:00,97602.27527582986
36399,2025-03-04 15:00:00,95992.1438728682
36400,2025-03-04 16:00:00,95695.79274122843
36401,2025-03-04 17:00:00,96384.6812844833
36402,2025-03-04 18:00:00,97853.00469656037
36403,2025-03-04 19:00:00,97782.7215041086
36404,2025-03-04 20:00:00,99308.75875504824
36405,2025-03-04 21:00:00,99108.7994109459
36406,2025-03-04 22:00:00,96802.38655923995
36407,2025-03-04 23:00:00,94209.39010301029
36408,2025-03-05 00:00:00,89921.02519666022
36409,2025-03-05 01:00:00,86575.23762496722
36410,2025-03-05 02:00:00,85132.67760807935
36411,2025-03-05 03:00:00,84014.15512723611
36412,2025-03-05 04:00:00,84430.2962245671
36413,2025-03-05 05:00:00,85000.89712231766
36414,2025-03-05 06:00:00,87653.3364388985
36415,2025-03-05 07:00:00,93097.24993633752
36416,2025-03-05 08:00:00,96819.18871019088
36417,2025-03-05 09:00:00,99709.44577192889
36418,2025-03-05 10:00:00,100687.20488921243
36419,2025-03-05 11:00:00,100549.85686894093
36420,2025-03-05 12:00:00,100508.87797385083
36421,2025-03-05 13:00:00,99273.14143739424
36422,2025-03-05 14:00:00,98904.19648774424
36423,2025-03-05 15:00:00,98388.94683366334
36424,2025-03-05 16:00:00,97993.00263659256
36425,2025-03-05 17:00:00,98820.3945601271
36426,2025-03-05 18:00:00,100465.87675538997
36427,2025-03-05 19:00:00,100717.5753079603
36428,2025-03-05 20:00:00,101617.60236229326
36429,2025-03-05 21:00:00,102175.96982804504
36430,2025-03-05 22:00:00,99385.71539026646
36431,2025-03-05 23:00:00,97178.21842095046
36432,2025-03-06 00:00:00,92707.55218473251
36433,2025-03-06 01:00:00,89959.37653880191
36434,2025-03-06 02:00:00,88673.43873320687
36435,2025-03-06 03:00:00,89589.83855462768
36436,2025-03-06 04:00:00,89873.98325332809
36437,2025-03-06 05:00:00,90021.16199757633
36438,2025-03-06 06:00:00,91495.8989285286
36439,2025-03-06 07:00:00,95811.8712418667
36440,2025-03-06 08:00:00,101538.20541874884
36441,2025-03-06 09:00:00,103907.3151241802
36442,2025-03-06 10:00:00,103400.78926942333
36443,2025-03-06 11:00:00,102117.23724336192
36444,2025-03-06 12:00:00,101441.45464083769
36445,2025-03-06 13:00:00,100920.37913294583
36446,2025-03-06 14:00:00,99252.60956324842
36447,2025-03-06 15:00:00,98759.97730355599
36448,2025-03-06 16:00:00,97819.71813279657
36449,2025-03-06 17:00:00,97765.43450458259
36450,2025-03-06 18:00:00,98427.3542136714
36451,2025-03-06 19:00:00,99052.06846235393
36452,2025-03-06 20:00:00,100536.93096362434
36453,2025-03-06 21:00:00,100606.47626349377
36454,2025-03-06 22:00:00,98787.20178666017
36455,2025-03-06 23:00:00,96937.49559857958
36456,2025-03-07 00:00:00,92414.87134979224
36457,2025-03-07 01:00:00,89355.67626548346
36458,2025-03-07 02:00:00,87716.7045442398
36459,2025-03-07 03:00:00,87607.1750748421
36460,2025-03-07 04:00:00,87807.06991820765
36461,2025-03-07 05:00:00,88763.97929600262
36462,2025-03-07 06:00:00,90869.19061943793
36463,2025-03-07 07:00:00,94971.24513404498
36464,2025-03-07 08:00:00,99992.91561052162
36465,2025-03-07 09:00:00,100534.14370909285
36466,2025-03-07 10:00:00,100919.91772832494
36467,2025-03-07 11:00:00,99356.30238778485
36468,2025-03-07 12:00:00,98771.95368613725
36469,2025-03-07 13:00:00,98517.09327577971
36470,2025-03-07 14:00:00,97375.52540093192
36471,2025-03-07 15:00:00,96846.79482990422
36472,2025-03-07 16:00:00,94676.15641262254
36473,2025-03-07 17:00:00,94470.9557137712
36474,2025-03-07 18:00:00,95770.86730014709
36475,2025-03-07 19:00:00,95819.01511545353
36476,2025-03-07 20:00:00,97010.12593924048
36477,2025-03-07 21:00:00,97132.36432676138
36478,2025-03-07 22:00:00,95552.57662095966
36479,2025-03-07 23:00:00,93931.99466743867
36480,2025-03-08 00:00:00,89310.56827366172
36481,2025-03-08 01:00:00,86522.46340068601
36482,2025-03-08 02:00:00,84749.54286053622
36483,2025-03-08 03:00:00,84613.07975411446
36484,2025-03-08 04:00:00,83561.62126592385
36485,2025-03-08 05:00:00,83772.53473599369
36486,2025-03-08 06:00:00,84581.71793172118
36487,2025-03-08 07:00:00,87029.88587814191
36488,2025-03-08 08:00:00,91501.42054701278
36489,2025-03-08 09:00:00,90555.41129703287
36490,2025-03-08 10:00:00,92932.68146670115
36491,2025-03-08 11:00:00,91711.90651974223
36492,2025-03-08 12:00:00,90918.53849299504
36493,2025-03-08 13:00:00,90206.90698095092
36494,2025-03-08 14:00:00,87932.0016936781
36495,2025-03-08 15:00:00,88636.91418600889
36496,2025-03-08 16:00:00,87184.4592243706
36497,2025-03-08 17:00:00,86765.99920806335
36498,2025-03-08 18:00:00,88133.66307716432
36499,2025-03-08 19:00:00,90032.77377422912
36500,2025-03-08 20:00:00,91244.48938543603
36501,2025-03-08 21:00:00,91823.32854843307
36502,2025-03-08 22:00:00,90188.5810189823
36503,2025-03-08 23:00:00,89898.0849518605
36504,2025-03-09 00:00:00,85614.21560249523
36505,2025-03-09 01:00:00,84281.26797323629
36506,2025-03-09 03:00:00,82577.29642783015
36507,2025-03-09 04:00:00,82518.3074713833
36508,2025-03-09 05:00:00,81702.82381228023
36509,2025-03-09 06:00:00,81597.30305375764
36510,2025-03-09 07:00:00,81244.49299472297
36511,2025-03-09 08:00:00,83094.0630298812
36512,2025-03-09 09:00:00,85446.14360456477
36513,2025-03-09 10:00:00,86008.49577434109
36514,2025-03-09 11:00:00,88063.83260481742
36515,2025-03-09 12:00:00,87726.04786209614
36516,2025-03-09 13:00:00,87359.40456822021
36517,2025-03-09 14:00:00,86164.05557357032
36518,2025-03-09 15:00:00,83284.9965437744
36519,2025-03-09 16:00:00,84204.58915005553
36520,2025-03-09 17:00:00,82942.50403973304
36521,2025-03-09 18:00:00,84989.6161688381
36522,2025-03-09 19:00:00,87759.54509603827
36523,2025-03-09 20:00:00,90185.67286793566
36524,2025-03-09 21:00:00,90935.47669677087
36525,2025-03-09 22:00:00,90482.2649516528
36526,2025-03-09 23:00:00,87142.37028547366
36527,2025-03-10 00:00:00,87956.89509633175
36528,2025-03-10 01:00:00,86003.67238181803
36529,2025-03-10 02:00:00,83645.439925949
36530,2025-03-10 03:00:00,82392.01472687419
36531,2025-03-10 04:00:00,81852.21568176078
36532,2025-03-10 05:00:00,81991.60181510859
36533,2025-03-10 06:00:00,85122.06430562297
36534,2025-03-10 07:00:00,90966.99032735628
36535,2025-03-10 08:00:00,96249.84721724826
36536,2025-03-10 09:00:00,99184.12944062053
36537,2025-03-10 10:00:00,98336.83154703642
36538,2025-03-10 11:00:00,98498.60016361752
36539,2025-03-10 12:00:00,97759.55460457684
36540,2025-03-10 13:00:00,97286.95530110561
36541,2025-03-10 14:00:00,96083.86001459186
36542,2025-03-10 15:00:00,92597.56271147174
36543,2025-03-10 16:00:00,92357.44034058647
36544,2025-03-10 17:00:00,90697.78144567649
36545,2025-03-10 18:00:00,91915.83215099345
36546,2025-03-10 19:00:00,94019.06067303801
36547,2025-03-10 20:00:00,95544.5308579548
36548,2025-03-10 21:00:00,96557.86304525299
36549,2025-03-10 22:00:00,95208.58741635583
36550,2025-03-10 23:00:00,90052.6846140739
36551,2025-03-11 00:00:00,89818.4372921934
36552,2025-03-11 01:00:00,87526.86427498357
36553,2025-03-11 02:00:00,84003.8198666138
36554,2025-03-11 03:00:00,82949.99957692834
36555,2025-03-11 04:00:00,81645.95002702052
36556,2025-03-11 05:00:00,82064.3294305521
36557,2025-03-11 06:00:00,86113.90448009063
36558,2025-03-11 07:00:00,91677.4217616608
36559,2025-03-11 08:00:00,95344.88007086229
36560,2025-03-11 09:00:00,98572.8253867091
36561,2025-03-11 10:00:00,99077.39815157269
36562,2025-03-11 11:00:00,99623.88527013571
36563,2025-03-11 12:00:00,98957.73626857194
36564,2025-03-11 13:00:00,98660.46262508385
36565,2025-03-11 14:00:00,97976.9143866871
36566,2025-03-11 15:00:00,96926.38946535776
36567,2025-03-11 16:00:00,96130.65027398418
36568,2025-03-11 17:00:00,95514.77928420268
36569,2025-03-11 18:00:00,95219.22926736134
36570,2025-03-11 19:00:00,96146.133743401
36571,2025-03-11 20:00:00,96457.8163289766
36572,2025-03-11 21:00:00,97217.47650045855
36573,2025-03-11 22:00:00,96148.68073090998
36574,2025-03-11 23:00:00,94247.06318815165
36575,2025-03-12 00:00:00,91380.30307835616
36576,2025-03-12 01:00:00,87753.11325802308
36577,2025-03-12 02:00:00,84674.7510042282
36578,2025-03-12 03:00:00,84771.64418931445
36579,2025-03-12 04:00:00,83974.04691645301
36580,2025-03-12 05:00:00,84490.76530817407
36581,2025-03-12 06:00:00,86989.41135146006
36582,2025-03-12 07:00:00,91196.44020546321
36583,2025-03-12 08:00:00,95432.70019201694
36584,2025-03-12 09:00:00,99748.85866110965
36585,2025-03-12 10:00:00,100292.30658350374
36586,2025-03-12 11:00:00,100250.16161114958
36587,2025-03-12 12:00:00,98533.66422344514
36588,2025-03-12 13:00:00,97646.09146567824
36589,2025-03-12 14:00:00,96098.60073277754
36590,2025-03-12 15:00:00,95728.36324969422
36591,2025-03-12 16:00:00,95119.9624831381
36592,2025-03-12 17:00:00,94475.4977509033
36593,2025-03-12 18:00:00,94168.03988474242
36594,2025-03-12 19:00:00,95699.86099315279
36595,2025-03-12 20:00:00,95885.13960709427
36596,2025-03-12 21:00:00,96571.88581618672
36597,2025-03-12 22:00:00,95124.08791132833
36598,2025-03-12 23:00:00,93045.21523590141
36599,2025-03-13 00:00:00,90547.47868883635
36600,2025-03-13 01:00:00,85381.68951162738
36601,2025-03-13 02:00:00,81937.99561972287
36602,2025-03-13 03:00:00,81974.1738824375
36603,2025-03-13 04:00:00,81401.87798268501
36604,2025-03-13 05:00:00,81456.1958864423
36605,2025-03-13 06:00:00,85564.1603018332
36606,2025-03-13 07:00:00,88636.11571269315
36607,2025-03-13 08:00:00,92670.82062435526
36608,2025-03-13 09:00:00,96888.43925115363
36609,2025-03-13 10:00:00,97762.56452491954
36610,2025-03-13 11:00:00,98416.88326779958
36611,2025-03-13 12:00:00,97905.47052738523
36612,2025-03-13 13:00:00,97039.16418213812
36613,2025-03-13 14:00:00,95912.5619604503
36614,2025-03-13 15:00:00,95680.30093186095
36615,2025-03-13 16:00:00,95963.31187916538
36616,2025-03-13 17:00:00,95818.87304521102
36617,2025-03-13 18:00:00,95533.80089638256
36618,2025-03-13 19:00:00,97305.77866395333
36619,2025-03-13 20:00:00,95701.92018127488
36620,2025-03-13 21:00:00,96414.52101660181
36621,2025-03-13 22:00:00,94173.21984470282
36622,2025-03-13 23:00:00,91919.37356309392
36623,2025-03-14 00:00:00,90410.45000944343
36624,2025-03-14 01:00:00,84835.55206442946
36625,2025-03-14 02:00:00,81473.01998507425
36626,2025-03-14 03:00:00,80195.72279834875
36627,2025-03-14 04:00:00,78846.79148378038
36628,2025-03-14 05:00:00,78965.00735498521
36629,2025-03-14 06:00:00,82328.89030262825
36630,2025-03-14 07:00:00,84536.46994493352
36631,2025-03-14 08:00:00,88859.43797801931
36632,2025-03-14 09:00:00,93058.94177942054
36633,2025-03-14 10:00:00,95068.20200843958
36634,2025-03-14 11:00:00,96722.87691982943
36635,2025-03-14 12:00:00,96210.17620002566
36636,2025-03-14 13:00:00,97247.64851899249
36637,2025-03-14 14:00:00,95944.39838543255
36638,2025-03-14 15:00:00,96289.56530723227
36639,2025-03-14 16:00:00,96610.19626880284
36640,2025-03-14 17:00:00,96934.6627394029
36641,2025-03-14 18:00:00,96840.7559781409
36642,2025-03-14 19:00:00,98073.42324282308
36643,2025-03-14 20:00:00,97146.75512647755
36644,2025-03-14 21:00:00,96024.83200788955
36645,2025-03-14 22:00:00,94409.29390268617
36646,2025-03-14 23:00:00,92215.91300522294
36647,2025-03-15 00:00:00,88863.12783582494
36648,2025-03-15 01:00:00,83251.52312597632
36649,2025-03-15 02:00:00,79021.56173254516
36650,2025-03-15 03:00:00,78038.69702681329
36651,2025-03-15 04:00:00,76049.29354586342
36652,2025-03-15 05:00:00,75314.81469261851
36653,2025-03-15 06:00:00,77642.2817830063
36654,2025-03-15 07:00:00,77156.28791894285
36655,2025-03-15 08:00:00,79096.31053082194
36656,2025-03-15 09:00:00,84389.36798495358
36657,2025-03-15 10:00:00,85818.29849381447
36658,2025-03-15 11:00:00,88543.21107411763
36659,2025-03-15 12:00:00,89144.22932364116
36660,2025-03-15 13:00:00,89310.00499167376
36661,2025-03-15 14:00:00,90525.19416670634
36662,2025-03-15 15:00:00,90779.97274199632
36663,2025-03-15 16:00:00,91279.18913469104
36664,2025-03-15 17:00:00,91591.60120636482
36665,2025-03-15 18:00:00,90438.35686820887
36666,2025-03-15 19:00:00,90290.74797795419
36667,2025-03-15 20:00:00,89834.95648948548
36668,2025-03-15 21:00:00,90447.15768897907
36669,2025-03-15 22:00:00,88720.80210038298
36670,2025-03-15 23:00:00,88433.39677300352
36671,2025-03-16 00:00:00,84898.08545162957
36672,2025-03-16 01:00:00,81347.24567187217
36673,2025-03-16 02:00:00,77045.59900775905
36674,2025-03-16 03:00:00,77568.84511736126
36675,2025-03-16 04:00:00,77025.04465644284
36676,2025-03-16 05:00:00,77370.6805887202
36677,2025-03-16 06:00:00,79155.76536850272
36678,2025-03-16 07:00:00,79380.16788180119
36679,2025-03-16 08:00:00,80916.15083420457
36680,2025-03-16 09:00:00,84727.3744523444
36681,2025-03-16 10:00:00,88142.69036557178
36682,2025-03-16 11:00:00,90663.51820376546
36683,2025-03-16 12:00:00,90311.5846696278
36684,2025-03-16 13:00:00,90370.95866670081
36685,2025-03-16 14:00:00,90245.00706726457
36686,2025-03-16 15:00:00,90178.19728364062
36687,2025-03-16 16:00:00,89671.68759928255
36688,2025-03-16 17:00:00,90699.32921392398
36689,2025-03-16 18:00:00,90895.05234184088
36690,2025-03-16 19:00:00,92720.0449193951
36691,2025-03-16 20:00:00,94471.63829404894
36692,2025-03-16 21:00:00,95118.23948138245
36693,2025-03-16 22:00:00,93200.58978474367
36694,2025-03-16 23:00:00,91189.0199125155
36695,2025-03-17 00:00:00,89254.73683562988
36696,2025-03-17 01:00:00,86473.16637258952
36697,2025-03-17 02:00:00,82888.79258325504
36698,2025-03-17 03:00:00,83535.61392842124
36699,2025-03-17 04:00:00,83211.62309313857
36700,2025-03-17 05:00:00,84070.36461267565
36701,2025-03-17 06:00:00,86370.39586660636
36702,2025-03-17 07:00:00,93549.4260988026
36703,2025-03-17 08:00:00,99044.73316803617
36704,2025-03-17 09:00:00,101345.0597357848
36705,2025-03-17 10:00:00,102162.90543981967
36706,2025-03-17 11:00:00,102463.87773873632
36707,2025-03-17 12:00:00,99775.38225869816
36708,2025-03-17 13:00:00,97001.07620559288
36709,2025-03-17 14:00:00,96163.38118565653
36710,2025-03-17 15:00:00,93917.07177427402
36711,2025-03-17 16:00:00,92471.56654839263
36712,2025-03-17 17:00:00,91573.91652934036
36713,2025-03-17 18:00:00,94095.61295560573
36714,2025-03-17 19:00:00,95499.09264760798
36715,2025-03-17 20:00:00,97694.56729686512
36716,2025-03-17 21:00:00,98251.27547714858
36717,2025-03-17 22:00:00,96314.11370380061
36718,2025-03-17 23:00:00,89215.07346287197
36719,2025-03-18 00:00:00,88993.61676898529
36720,2025-03-18 01:00:00,86360.4817741235
36721,2025-03-18 02:00:00,82527.30149231627
36722,2025-03-18 03:00:00,81477.1702611068
36723,2025-03-18 04:00:00,81296.72073957705
36724,2025-03-18 05:00:00,82019.12509062505
36725,2025-03-18 06:00:00,85415.37548172692
36726,2025-03-18 07:00:00,91421.95209423758
36727,2025-03-18 08:00:00,95360.7492905843
36728,2025-03-18 09:00:00,96884.62349324368
36729,2025-03-18 10:00:00,99033.94330141411
36730,2025-03-18 11:00:00,99656.18687323503
36731,2025-03-18 12:00:00,98308.79918264116
36732,2025-03-18 13:00:00,97066.15916647315
36733,2025-03-18 14:00:00,96265.2759290666
36734,2025-03-18 15:00:00,95017.87572147012
36735,2025-03-18 16:00:00,95484.66377760394
36736,2025-03-18 17:00:00,94263.08211647428
36737,2025-03-18 18:00:00,94742.19799824599
36738,2025-03-18 19:00:00,96106.07238544356
36739,2025-03-18 20:00:00,97153.7113628806
36740,2025-03-18 21:00:00,96922.89736256601
36741,2025-03-18 22:00:00,95097.88113500281
36742,2025-03-18 23:00:00,91852.24397998271
36743,2025-03-19 00:00:00,88770.16398005775
36744,2025-03-19 01:00:00,85355.6474939264
36745,2025-03-19 02:00:00,81499.77206294883
36746,2025-03-19 03:00:00,80349.64909147605
36747,2025-03-19 04:00:00,79304.56927704274
36748,2025-03-19 05:00:00,79672.81094409632
36749,2025-03-19 06:00:00,82829.08429733134
36750,2025-03-19 07:00:00,88441.50900091899
36751,2025-03-19 08:00:00,91602.96024107997
36752,2025-03-19 09:00:00,93949.4521136246
36753,2025-03-19 10:00:00,96719.78807099728
36754,2025-03-19 11:00:00,97702.4390722254
36755,2025-03-19 12:00:00,98029.59499785298
36756,2025-03-19 13:00:00,97660.89332021786
36757,2025-03-19 14:00:00,96681.25049048685
36758,2025-03-19 15:00:00,95167.95449303916
36759,2025-03-19 16:00:00,95151.17295851627
36760,2025-03-19 17:00:00,94911.03562759064
36761,2025-03-19 18:00:00,94770.46734026763
36762,2025-03-19 19:00:00,96327.50801246862
36763,2025-03-19 20:00:00,96928.50829700637
36764,2025-03-19 21:00:00,96563.97184303433
36765,2025-03-19 22:00:00,94453.26744601144
36766,2025-03-19 23:00:00,91827.92118284872
36767,2025-03-20 00:00:00,88219.29039065556
36768,2025-03-20 01:00:00,84806.62034350316
36769,2025-03-20 02:00:00,82638.50199284578
36770,2025-03-20 03:00:00,82577.16695610023
36771,2025-03-20 04:00:00,81979.23504434082
36772,2025-03-20 05:00:00,83127.05864182074
36773,2025-03-20 06:00:00,86705.92953021724
36774,2025-03-20 07:00:00,90500.98653437158
36775,2025-03-20 08:00:00,95005.27586260837
36776,2025-03-20 09:00:00,99917.75309345813
36777,2025-03-20 10:00:00,101158.16446593565
36778,2025-03-20 11:00:00,102551.92059005037
36779,2025-03-20 12:00:00,101469.28885259078
36780,2025-03-20 13:00:00,100665.98144333894
36781,2025-03-20 14:00:00,98571.39341539727
36782,2025-03-20 15:00:00,96402.71387425269
36783,2025-03-20 16:00:00,95705.40177985583
36784,2025-03-20 17:00:00,95751.81333248001
36785,2025-03-20 18:00:00,94882.56013621515
36786,2025-03-20 19:00:00,96252.67036515744
36787,2025-03-20 20:00:00,97913.09465613755
36788,2025-03-20 21:00:00,97519.73268205575
36789,2025-03-20 22:00:00,95877.19662320253
36790,2025-03-20 23:00:00,93844.43757420949
36791,2025-03-21 00:00:00,91378.13421088633
36792,2025-03-21 01:00:00,88396.8204709841
36793,2025-03-21 02:00:00,86876.10500948802
36794,2025-03-21 03:00:00,86123.39634482376
36795,2025-03-21 04:00:00,85820.66842915336
36796,2025-03-21 05:00:00,85459.65722763965
36797,2025-03-21 06:00:00,88333.74367275159
36798,2025-03-21 07:00:00,90745.41093308257
36799,2025-03-21 08:00:00,94591.5274360064
36800,2025-03-21 09:00:00,98896.11110304181
36801,2025-03-21 10:00:00,100183.61445773348
36802,2025-03-21 11:00:00,99615.11356362821
36803,2025-03-21 12:00:00,97328.33821094918
36804,2025-03-21 13:00:00,95777.5965734597
36805,2025-03-21 14:00:00,94461.4124418837
36806,2025-03-21 15:00:00,91867.65541634825
36807,2025-03-21 16:00:00,91493.46151185903
36808,2025-03-21 17:00:00,91622.65033343916
36809,2025-03-21 18:00:00,91808.0826685196
36810,2025-03-21 19:00:00,93117.8835873611
